customer_id,customer_name,customer_age,customer_gender,merchant_id,merchant_name,merchant_street,merchant_address,transaction_amount,transaction_time,transaction_status
CUST_0074,Diya Verma,33,Male,MER_0035,Tanishq,LBS Marg,Bengaluru,4121.8,13/09/2024 18:29,Legit
CUST_0013,Tara Sharma,38,Other,MER_0001,Big Bazaar,Outer Ring Road,Delhi,954.04,14/09/2024 01:38,Legit
CUST_0049,Riya Sharma,63,Male,MER_0043,Croma Electronics,MG Road,Mumbai,2440.99,14/09/2024 20:53,Legit
CUST_0043,Aditya Iyer,33,Male,MER_0033,Urban Ladder,LBS Marg,Bengaluru,2522.01,15/09/2024 01:53,Legit
CUST_0062,Reyansh Verma,49,Female,MER_0012,Ola Payments,Ring Road,Pune,1519.28,16/09/2024 05:39,Legit
CUST_0032,Aarav Verma,40,Other,MER_0001,Croma Electronics,Park Street,Bengaluru,1972.55,16/09/2024 22:11,Legit
CUST_0064,Sara Rao,18,Female,MER_0050,Big Bazaar,Ring Road,Chennai,2517.4,17/09/2024 10:29,Legit
CUST_0043,Aditya Iyer,33,Male,MER_0033,Urban Ladder,LBS Marg,Bengaluru,3470.51,18/09/2024 01:53,Fraud
CUST_0076,Rohit Sharma,29,Female,MER_0045,Reliance Mart,MG Road,Mumbai,1113.12,18/09/2024 07:05,Legit
CUST_0005,Lakshmi Patel,20,Female,MER_0035,DMart,Park Street,Delhi,685.05,18/09/2024 22:49,Legit
CUST_0042,Rohit Khan,67,Female,MER_0028,Nykaa Store,Link Road,Chennai,974.67,19/09/2024 09:08,Legit
CUST_0033,Arjun Iyer,29,Male,MER_0019,Chai Point,Park Street,Pune,1661.9,19/09/2024 17:43,Legit
CUST_0084,Zara Khan,22,Female,MER_0021,Reliance Mart,Park Street,Pune,2146.19,19/09/2024 18:06,Legit
CUST_0082,Sara Verma,54,Male,MER_0025,Amazon Store,Park Street,Kolkata,2813.88,19/09/2024 20:48,Legit
CUST_0066,Rohit Khan,27,Other,MER_0038,TataCliq Merchant,Outer Ring Road,Bengaluru,2884.23,20/09/2024 01:43,Legit
CUST_0019,Sanya Iyer,58,Other,MER_0050,Amazon Store,Ring Road,Delhi,2937.84,20/09/2024 04:32,Legit
CUST_0036,Rohit Khan,48,Other,MER_0008,Urban Ladder,Link Road,Bengaluru,4672.05,21/09/2024 02:48,Legit
CUST_0077,Arjun Sharma,37,Male,MER_0035,Big Bazaar,Link Road,Hyderabad,3978.33,21/09/2024 18:12,Legit
CUST_0052,Riya Khan,59,Female,MER_0018,Zudio,Park Street,Bengaluru,859.63,23/09/2024 03:27,Legit
CUST_0075,Neha Verma,44,Female,MER_0021,TataCliq Merchant,MG Road,Kolkata,1392.28,23/09/2024 12:31,Legit
CUST_0008,Sanya Verma,49,Male,MER_0014,Urban Ladder,MG Road,Delhi,571.73,23/09/2024 23:19,Legit
CUST_0066,Rohit Khan,27,Other,MER_0038,TataCliq Merchant,Outer Ring Road,Bengaluru,3114.37,25/09/2024 01:43,Fraud
CUST_0027,Tara Iyer,33,Other,MER_0035,Chai Point,Outer Ring Road,Pune,2531.31,25/09/2024 13:24,Legit
CUST_0053,Aisha Verma,31,Female,MER_0008,Big Bazaar,Park Street,Mumbai,568.3,27/09/2024 15:14,Legit
CUST_0008,Sanya Verma,49,Male,MER_0014,Urban Ladder,MG Road,Delhi,2032.41,28/09/2024 23:19,Fraud
CUST_0082,Kabir Sharma,47,Female,MER_0045,Ola Payments,Outer Ring Road,Kolkata,4653.75,30/09/2024 21:43,Legit
CUST_0084,Sanya Rao,63,Female,MER_0006,Reliance Mart,Outer Ring Road,Chennai,1481.03,01/10/2024 20:21,Legit
CUST_0018,Aarav Sharma,44,Female,MER_0042,DMart,Park Street,Kolkata,3114.78,03/10/2024 02:56,Legit
CUST_0009,Arjun Verma,44,Male,MER_0017,Chai Point,MG Road,Delhi,5689.49,03/10/2024 21:53,Legit
CUST_0009,Zara Rao,38,Other,MER_0016,Reliance Mart,Link Road,Hyderabad,1403.3,04/10/2024 21:06,Legit
CUST_0099,Reyansh Iyer,69,Male,MER_0047,Spencers,Outer Ring Road,Pune,2076.76,05/10/2024 00:22,Legit
CUST_0027,Kabir Sharma,34,Other,MER_0047,Amazon Store,MG Road,Chennai,3585.61,05/10/2024 05:12,Legit
CUST_0039,Neha Sharma,19,Other,MER_0047,Chai Point,Ring Road,Hyderabad,789.77,05/10/2024 06:34,Legit
CUST_0084,Sara Rao,46,Other,MER_0029,Amazon Store,Park Street,Delhi,4801.58,06/10/2024 00:52,Legit
CUST_0096,Kabir Khan,35,Other,MER_0016,Croma Electronics,Ring Road,Delhi,210.53,06/10/2024 09:02,Legit
CUST_0003,Diya Rao,34,Other,MER_0005,Zomato Partner,Ring Road,Bengaluru,1477.1,06/10/2024 16:51,Legit
CUST_0026,Lakshmi Rao,39,Male,MER_0037,Reliance Mart,Ring Road,Delhi,3084.15,06/10/2024 21:58,Legit
CUST_0015,Mohit Rao,49,Female,MER_0007,Chai Point,Park Street,Hyderabad,1599.41,07/10/2024 10:32,Legit
CUST_0039,Mohit Iyer,36,Other,MER_0040,TataCliq Merchant,Link Road,Kolkata,232.72,07/10/2024 14:50,Legit
CUST_0037,Zara Verma,49,Other,MER_0033,Amazon Store,MG Road,Mumbai,3423.71,08/10/2024 22:10,Legit
CUST_0040,Sanya Khan,40,Male,MER_0032,Big Bazaar,Brigade Road,Mumbai,2880.96,09/10/2024 14:49,Legit
CUST_0038,Aisha Khan,34,Other,MER_0038,Tanishq,Park Street,Bengaluru,964.81,10/10/2024 00:42,Legit
CUST_0016,Sanya Khan,70,Other,MER_0027,DMart,MG Road,Bengaluru,1964.04,10/10/2024 23:02,Legit
CUST_0062,Vivaan Sharma,47,Male,MER_0011,Nykaa Store,Ring Road,Bengaluru,75.24,11/10/2024 01:50,Legit
CUST_0096,Kabir Khan,59,Male,MER_0026,Ikea Local,Park Street,Hyderabad,3375.56,11/10/2024 16:54,Legit
CUST_0015,Lakshmi Patel,63,Male,MER_0048,Flipkart Hub,Outer Ring Road,Delhi,3048.62,13/10/2024 16:54,Legit
CUST_0033,Kabir Sharma,68,Male,MER_0047,Chai Point,Outer Ring Road,Kolkata,3511.77,14/10/2024 04:00,Legit
CUST_0027,Aisha Sharma,20,Male,MER_0003,DMart,Brigade Road,Pune,2439.1,14/10/2024 07:27,Legit
CUST_0059,Sara Rao,45,Other,MER_0045,Urban Ladder,MG Road,Mumbai,2970.37,14/10/2024 17:35,Legit
CUST_0062,Arjun Iyer,61,Other,MER_0025,Zudio,Outer Ring Road,Bengaluru,3570.37,15/10/2024 08:03,Legit
CUST_0059,Aisha Sharma,41,Male,MER_0009,Amazon Store,Link Road,Mumbai,2318.05,16/10/2024 00:36,Legit
CUST_0047,Aditya Sharma,42,Female,MER_0030,Chai Point,Ring Road,Bengaluru,1598.15,16/10/2024 06:48,Legit
CUST_0011,Arjun Verma,47,Male,MER_0031,Spencers,MG Road,Kolkata,2791.33,18/10/2024 04:33,Legit
CUST_0094,Aisha Iyer,60,Female,MER_0022,Ola Payments,LBS Marg,Chennai,6126.16,19/10/2024 17:27,Legit
CUST_0065,Reyansh Patel,37,Other,MER_0049,Chai Point,Outer Ring Road,Mumbai,523.82,19/10/2024 22:12,Legit
CUST_0077,Neha Verma,42,Other,MER_0035,Flipkart Hub,Outer Ring Road,Mumbai,924.22,20/10/2024 06:03,Legit
CUST_0068,Rohit Iyer,36,Other,MER_0007,TataCliq Merchant,Park Street,Hyderabad,2977.69,22/10/2024 01:28,Legit
CUST_0093,Arjun Patel,66,Female,MER_0032,DMart,Outer Ring Road,Bengaluru,2376.19,22/10/2024 04:03,Legit
CUST_0081,Kabir Verma,33,Female,MER_0014,Nykaa Store,Park Street,Kolkata,4719.31,23/10/2024 11:00,Legit
CUST_0009,Kabir Verma,55,Male,MER_0022,TataCliq Merchant,Ring Road,Delhi,13.49,24/10/2024 11:57,Legit
CUST_0047,Aarav Khan,30,Male,MER_0016,TataCliq Merchant,Link Road,Pune,1644.09,24/10/2024 18:49,Legit
CUST_0063,Tara Khan,19,Male,MER_0040,Zomato Partner,MG Road,Bengaluru,3064.93,24/10/2024 19:38,Legit
CUST_0090,Lakshmi Khan,66,Male,MER_0026,Urban Ladder,LBS Marg,Hyderabad,1328.7,25/10/2024 00:26,Legit
CUST_0080,Lakshmi Rao,55,Female,MER_0026,Flipkart Hub,Outer Ring Road,Pune,694.08,25/10/2024 15:45,Legit
CUST_0090,Lakshmi Khan,66,Male,MER_0026,Urban Ladder,LBS Marg,Hyderabad,736.68,26/10/2024 00:26,Fraud
CUST_0078,Vivaan Khan,50,Other,MER_0046,Myntra Seller,Park Street,Bengaluru,3470.02,26/10/2024 00:34,Legit
CUST_0018,Tara Patel,70,Male,MER_0027,Big Bazaar,MG Road,Hyderabad,3949.14,26/10/2024 08:19,Legit
CUST_0094,Ananya Rao,24,Other,MER_0008,TataCliq Merchant,Park Street,Chennai,2101.2,26/10/2024 22:49,Legit
CUST_0036,Mohit Patel,56,Other,MER_0003,Big Bazaar,Ring Road,Chennai,5015.91,27/10/2024 19:12,Legit
CUST_0004,Kabir Khan,50,Other,MER_0035,Zomato Partner,Ring Road,Kolkata,7734.1,28/10/2024 07:37,Legit
CUST_0078,Diya Sharma,67,Other,MER_0045,Flipkart Hub,Link Road,Kolkata,5296.45,29/10/2024 00:02,Legit
CUST_0069,Aisha Sharma,24,Female,MER_0037,Big Bazaar,Link Road,Kolkata,5089.15,29/10/2024 08:49,Legit
CUST_0029,Mohit Patel,53,Male,MER_0043,Spencers,Brigade Road,Kolkata,1784.9,29/10/2024 23:58,Legit
CUST_0002,Kabir Iyer,43,Male,MER_0032,Urban Ladder,Outer Ring Road,Chennai,3372.55,30/10/2024 03:54,Legit
CUST_0048,Lakshmi Patel,63,Male,MER_0020,Myntra Seller,Brigade Road,Hyderabad,378.77,31/10/2024 00:09,Legit
CUST_0084,Aisha Iyer,48,Other,MER_0006,Ikea Local,LBS Marg,Mumbai,5484.08,31/10/2024 04:09,Legit
CUST_0026,Rohit Iyer,64,Other,MER_0038,Zomato Partner,MG Road,Kolkata,959.8,31/10/2024 10:36,Legit
CUST_0040,Aisha Khan,64,Male,MER_0004,Ikea Local,Ring Road,Kolkata,2282.54,31/10/2024 14:37,Legit
CUST_0026,Rohit Iyer,64,Other,MER_0038,Zomato Partner,MG Road,Kolkata,2838.4,01/11/2024 10:36,Fraud
CUST_0023,Sanya Verma,26,Female,MER_0033,Zudio,Outer Ring Road,Chennai,2704.5,01/11/2024 21:23,Legit
CUST_0031,Aisha Khan,31,Male,MER_0046,Urban Ladder,Park Street,Mumbai,3911.57,02/11/2024 02:40,Legit
CUST_0072,Tara Patel,64,Male,MER_0043,DMart,MG Road,Delhi,3481.02,03/11/2024 02:39,Legit
CUST_0096,Arjun Iyer,28,Female,MER_0038,Urban Ladder,Brigade Road,Bengaluru,1343.96,03/11/2024 09:58,Legit
CUST_0012,Aisha Verma,20,Other,MER_0009,Spencers,Outer Ring Road,Kolkata,758.54,03/11/2024 18:00,Legit
CUST_0052,Sara Rao,57,Female,MER_0042,Chai Point,Link Road,Pune,3882.98,04/11/2024 06:43,Legit
CUST_0071,Reyansh Iyer,66,Female,MER_0041,Flipkart Hub,LBS Marg,Mumbai,1060.45,05/11/2024 13:19,Legit
CUST_0008,Riya Verma,59,Other,MER_0050,Spencers,LBS Marg,Pune,2894.48,05/11/2024 13:31,Legit
CUST_0066,Tara Patel,54,Male,MER_0015,Amazon Store,Brigade Road,Delhi,6434.92,06/11/2024 07:21,Legit
CUST_0018,Kabir Khan,69,Other,MER_0020,Zudio,LBS Marg,Hyderabad,459.5,07/11/2024 03:34,Legit
CUST_0020,Kabir Sharma,23,Male,MER_0042,Zudio,Ring Road,Mumbai,2368.93,08/11/2024 22:33,Legit
CUST_0032,Aditya Khan,30,Other,MER_0036,Reliance Mart,Outer Ring Road,Hyderabad,5134.89,09/11/2024 08:54,Legit
CUST_0099,Arjun Patel,42,Male,MER_0017,Ikea Local,MG Road,Pune,1531.74,10/11/2024 00:39,Legit
CUST_0030,Aarav Khan,54,Other,MER_0023,Urban Ladder,Brigade Road,Chennai,1359.89,10/11/2024 20:10,Legit
CUST_0029,Mohit Iyer,69,Female,MER_0045,TataCliq Merchant,Link Road,Delhi,1719.09,12/11/2024 02:09,Legit
CUST_0072,Riya Rao,19,Female,MER_0012,Tanishq,Outer Ring Road,Chennai,3422.35,12/11/2024 21:57,Legit
CUST_0099,Arjun Patel,42,Male,MER_0017,Ikea Local,MG Road,Pune,5840.03,14/11/2024 00:39,Fraud
CUST_0030,Aarav Khan,54,Other,MER_0023,Urban Ladder,Brigade Road,Chennai,2647.2,14/11/2024 20:10,Fraud
CUST_0038,Tara Khan,35,Female,MER_0041,Myntra Seller,LBS Marg,Mumbai,1740.92,15/11/2024 19:02,Legit
CUST_0017,Reyansh Patel,24,Female,MER_0030,Big Bazaar,Link Road,Hyderabad,2101.94,16/11/2024 21:06,Legit
CUST_0021,Kabir Verma,48,Female,MER_0007,Myntra Seller,Ring Road,Kolkata,2278.76,17/11/2024 02:24,Legit
CUST_0018,Lakshmi Sharma,18,Male,MER_0003,Urban Ladder,Link Road,Hyderabad,740.09,18/11/2024 15:56,Legit
CUST_0040,Diya Rao,49,Female,MER_0020,Zudio,Brigade Road,Mumbai,3638.44,18/11/2024 16:39,Legit
CUST_0045,Meera Verma,65,Other,MER_0031,Ikea Local,Outer Ring Road,Pune,2315.11,18/11/2024 20:19,Legit
CUST_0039,Meera Verma,48,Other,MER_0003,Tanishq,Park Street,Delhi,2730.19,18/11/2024 23:42,Legit
CUST_0045,Kabir Verma,60,Other,MER_0033,Myntra Seller,Ring Road,Pune,4468.79,19/11/2024 15:20,Legit
CUST_0076,Meera Patel,19,Male,MER_0015,Ola Payments,Outer Ring Road,Kolkata,3050.94,19/11/2024 18:56,Legit
CUST_0051,Vivaan Sharma,62,Other,MER_0046,Tanishq,Park Street,Bengaluru,1976.82,20/11/2024 22:00,Legit
CUST_0039,Meera Verma,48,Other,MER_0003,Tanishq,Park Street,Delhi,75.82,20/11/2024 23:42,Fraud
CUST_0076,Rohit Verma,63,Female,MER_0041,Big Bazaar,Link Road,Mumbai,725.63,21/11/2024 11:51,Legit
CUST_0037,Ananya Verma,57,Female,MER_0018,TataCliq Merchant,LBS Marg,Bengaluru,3709.75,22/11/2024 07:10,Legit
CUST_0029,Riya Sharma,40,Male,MER_0031,TataCliq Merchant,Link Road,Bengaluru,3354.67,22/11/2024 08:01,Legit
CUST_0055,Diya Sharma,26,Male,MER_0025,Amazon Store,LBS Marg,Chennai,4505.05,22/11/2024 23:04,Legit
CUST_0029,Riya Sharma,40,Male,MER_0031,TataCliq Merchant,Link Road,Bengaluru,2614.78,23/11/2024 08:01,Fraud
CUST_0076,Rohit Verma,63,Female,MER_0041,Big Bazaar,Link Road,Mumbai,2580.58,23/11/2024 11:51,Fraud
CUST_0017,Lakshmi Verma,33,Female,MER_0030,Zudio,LBS Marg,Bengaluru,2305.28,23/11/2024 18:52,Legit
CUST_0051,Vivaan Sharma,62,Other,MER_0046,Tanishq,Park Street,Bengaluru,579.5,23/11/2024 22:00,Fraud
CUST_0044,Kabir Sharma,69,Female,MER_0032,Tanishq,MG Road,Mumbai,2137.14,23/11/2024 22:19,Legit
CUST_0073,Lakshmi Iyer,23,Male,MER_0050,TataCliq Merchant,LBS Marg,Pune,1443.59,25/11/2024 09:45,Legit
CUST_0005,Aarav Patel,62,Male,MER_0044,Amazon Store,Park Street,Pune,2614.8,25/11/2024 16:03,Legit
CUST_0063,Kabir Rao,60,Male,MER_0003,DMart,Brigade Road,Hyderabad,3563.63,25/11/2024 17:10,Legit
CUST_0018,Aditya Khan,67,Male,MER_0035,Nykaa Store,Ring Road,Kolkata,3003.4,26/11/2024 11:11,Legit
CUST_0073,Ananya Rao,20,Male,MER_0028,Spencers,Park Street,Hyderabad,2304.95,27/11/2024 05:57,Legit
CUST_0067,Aditya Patel,65,Other,MER_0016,Zudio,Link Road,Delhi,435.88,27/11/2024 15:55,Legit
CUST_0033,Aarav Khan,42,Other,MER_0011,Ola Payments,Brigade Road,Delhi,2863.96,27/11/2024 23:08,Legit
CUST_0014,Sara Patel,68,Male,MER_0036,Reliance Mart,MG Road,Hyderabad,2669.41,28/11/2024 07:26,Legit
CUST_0072,Tara Rao,58,Other,MER_0044,Tanishq,Park Street,Delhi,4604.29,28/11/2024 09:15,Legit
CUST_0038,Arjun Rao,47,Female,MER_0026,Flipkart Hub,Brigade Road,Hyderabad,1617.67,28/11/2024 10:04,Legit
CUST_0064,Zara Iyer,69,Female,MER_0026,Croma Electronics,Link Road,Chennai,2914.27,28/11/2024 12:39,Legit
CUST_0038,Vivaan Patel,24,Male,MER_0041,Zomato Partner,Outer Ring Road,Bengaluru,1102.23,28/11/2024 17:26,Legit
CUST_0091,Meera Sharma,29,Female,MER_0004,TataCliq Merchant,LBS Marg,Kolkata,1096.65,29/11/2024 02:20,Legit
CUST_0053,Sanya Patel,55,Other,MER_0041,Zudio,Outer Ring Road,Delhi,3416.15,29/11/2024 13:23,Legit
CUST_0063,Aditya Patel,39,Other,MER_0018,Urban Ladder,Link Road,Mumbai,1638.2,30/11/2024 07:43,Legit
CUST_0073,Lakshmi Iyer,23,Male,MER_0050,TataCliq Merchant,LBS Marg,Pune,699.34,30/11/2024 09:45,Fraud
CUST_0038,Arjun Rao,47,Female,MER_0026,Flipkart Hub,Brigade Road,Hyderabad,1751.92,30/11/2024 10:04,Fraud
CUST_0048,Rohit Sharma,51,Other,MER_0035,Ola Payments,Outer Ring Road,Delhi,255.6,01/12/2024 07:22,Legit
CUST_0044,Arjun Rao,33,Female,MER_0008,Tanishq,MG Road,Bengaluru,1278.64,02/12/2024 06:43,Legit
CUST_0033,Sara Verma,44,Other,MER_0042,Tanishq,Link Road,Pune,2998.22,03/12/2024 06:17,Legit
CUST_0019,Rohit Iyer,38,Female,MER_0046,Chai Point,MG Road,Mumbai,2009.28,03/12/2024 17:01,Legit
CUST_0005,Aarav Sharma,56,Male,MER_0050,Tanishq,Outer Ring Road,Kolkata,722.41,04/12/2024 02:42,Legit
CUST_0068,Arjun Rao,43,Female,MER_0010,Tanishq,Link Road,Chennai,1374.96,04/12/2024 10:39,Legit
CUST_0090,Diya Khan,26,Other,MER_0008,Zomato Partner,Brigade Road,Delhi,395.75,04/12/2024 12:49,Legit
CUST_0054,Ananya Sharma,23,Other,MER_0039,Amazon Store,Brigade Road,Bengaluru,2338.15,04/12/2024 20:30,Legit
CUST_0006,Sara Patel,33,Female,MER_0007,Spencers,Ring Road,Delhi,3597.14,05/12/2024 03:39,Legit
CUST_0080,Ananya Khan,24,Male,MER_0015,Reliance Mart,Ring Road,Chennai,3356.88,05/12/2024 06:19,Legit
CUST_0069,Lakshmi Iyer,53,Male,MER_0005,Amazon Store,Park Street,Mumbai,2225.81,05/12/2024 07:50,Legit
CUST_0054,Ananya Sharma,23,Other,MER_0039,Amazon Store,Brigade Road,Bengaluru,4252.7,05/12/2024 20:30,Fraud
CUST_0002,Aisha Rao,67,Male,MER_0024,Croma Electronics,Ring Road,Chennai,3844.75,06/12/2024 12:37,Legit
CUST_0080,Lakshmi Sharma,23,Other,MER_0001,Nykaa Store,MG Road,Bengaluru,3882.97,06/12/2024 19:55,Legit
CUST_0008,Diya Iyer,18,Male,MER_0050,Zomato Partner,Ring Road,Kolkata,4477.38,07/12/2024 02:30,Legit
CUST_0095,Kabir Iyer,35,Female,MER_0018,Big Bazaar,MG Road,Mumbai,3186.89,07/12/2024 03:05,Legit
CUST_0018,Reyansh Verma,24,Male,MER_0037,Chai Point,Brigade Road,Hyderabad,1473.23,09/12/2024 00:41,Legit
CUST_0005,Aarav Sharma,56,Male,MER_0050,Tanishq,Outer Ring Road,Kolkata,1492.93,09/12/2024 02:42,Fraud
CUST_0079,Meera Rao,49,Female,MER_0044,Spencers,LBS Marg,Chennai,5268.65,09/12/2024 13:25,Legit
CUST_0069,Tara Patel,24,Other,MER_0036,Ikea Local,MG Road,Bengaluru,875.58,10/12/2024 14:11,Legit
CUST_0048,Reyansh Verma,64,Male,MER_0028,Reliance Mart,Link Road,Hyderabad,2621.66,10/12/2024 16:33,Legit
CUST_0087,Kabir Verma,55,Male,MER_0012,Zomato Partner,Outer Ring Road,Bengaluru,4991.6,11/12/2024 10:36,Legit
CUST_0044,Aditya Patel,47,Male,MER_0025,Myntra Seller,Brigade Road,Hyderabad,3558.84,12/12/2024 09:24,Legit
CUST_0071,Arjun Khan,41,Male,MER_0024,DMart,Link Road,Mumbai,2367.04,12/12/2024 11:17,Legit
CUST_0083,Sanya Khan,25,Male,MER_0034,Zomato Partner,MG Road,Mumbai,620.2,12/12/2024 11:55,Legit
CUST_0076,Meera Khan,43,Male,MER_0039,Big Bazaar,MG Road,Hyderabad,1744.7,12/12/2024 15:29,Legit
CUST_0079,Lakshmi Patel,52,Other,MER_0010,Myntra Seller,LBS Marg,Delhi,4469.61,12/12/2024 20:24,Legit
CUST_0035,Kabir Patel,63,Other,MER_0050,Ola Payments,Outer Ring Road,Delhi,824.27,12/12/2024 20:25,Legit
CUST_0044,Neha Rao,51,Female,MER_0022,Spencers,LBS Marg,Hyderabad,2522.1,13/12/2024 03:57,Legit
CUST_0099,Lakshmi Verma,18,Male,MER_0016,Reliance Mart,Ring Road,Mumbai,68.76,13/12/2024 06:42,Legit
CUST_0071,Arjun Khan,41,Male,MER_0024,DMart,Link Road,Mumbai,1104.84,13/12/2024 11:17,Fraud
CUST_0083,Sanya Khan,25,Male,MER_0034,Zomato Partner,MG Road,Mumbai,3351.56,13/12/2024 11:55,Fraud
CUST_0030,Rohit Sharma,66,Male,MER_0038,Myntra Seller,MG Road,Bengaluru,5690.55,14/12/2024 10:26,Legit
CUST_0099,Aarav Sharma,46,Male,MER_0041,Tanishq,Outer Ring Road,Kolkata,1073.33,15/12/2024 19:00,Legit
CUST_0050,Sanya Sharma,24,Other,MER_0040,Amazon Store,Link Road,Mumbai,1605.59,15/12/2024 23:50,Legit
CUST_0010,Sara Iyer,31,Female,MER_0034,Zudio,Park Street,Pune,2405.57,16/12/2024 07:26,Legit
CUST_0084,Aditya Sharma,57,Male,MER_0035,Nykaa Store,Link Road,Kolkata,5368.14,16/12/2024 23:50,Legit
CUST_0086,Aditya Sharma,37,Male,MER_0049,Flipkart Hub,Link Road,Pune,3906.21,17/12/2024 03:48,Legit
CUST_0043,Mohit Iyer,43,Female,MER_0033,Chai Point,Link Road,Delhi,1558.8,18/12/2024 05:32,Legit
CUST_0032,Zara Sharma,70,Female,MER_0029,DMart,Outer Ring Road,Pune,107.99,18/12/2024 14:27,Legit
CUST_0041,Aarav Patel,47,Other,MER_0030,DMart,MG Road,Delhi,6360.18,20/12/2024 05:36,Legit
CUST_0050,Lakshmi Khan,49,Other,MER_0009,Zomato Partner,Ring Road,Chennai,1393.91,20/12/2024 10:57,Legit
CUST_0050,Sanya Sharma,24,Other,MER_0040,Amazon Store,Link Road,Mumbai,2464.47,20/12/2024 23:50,Fraud
CUST_0052,Tara Sharma,42,Female,MER_0033,Spencers,Ring Road,Chennai,1441.41,22/12/2024 02:20,Legit
CUST_0010,Arjun Khan,46,Female,MER_0041,Big Bazaar,Ring Road,Pune,412.33,22/12/2024 23:19,Legit
CUST_0090,Riya Rao,33,Male,MER_0050,Spencers,MG Road,Mumbai,2535.71,24/12/2024 16:52,Legit
CUST_0077,Tara Sharma,35,Male,MER_0038,Ola Payments,Link Road,Pune,356.5,26/12/2024 12:17,Legit
CUST_0007,Ananya Verma,22,Female,MER_0042,DMart,Outer Ring Road,Mumbai,1798.14,26/12/2024 23:24,Legit
CUST_0007,Vivaan Sharma,26,Other,MER_0029,DMart,MG Road,Mumbai,1543.28,27/12/2024 15:58,Legit
CUST_0007,Ananya Verma,22,Female,MER_0042,DMart,Outer Ring Road,Mumbai,1974.34,28/12/2024 23:24,Fraud
CUST_0056,Aditya Iyer,34,Other,MER_0003,Myntra Seller,Outer Ring Road,Mumbai,3903.21,29/12/2024 12:19,Legit
CUST_0007,Vivaan Sharma,26,Other,MER_0029,DMart,MG Road,Mumbai,266.82,29/12/2024 15:58,Fraud
CUST_0029,Lakshmi Rao,31,Other,MER_0046,TataCliq Merchant,LBS Marg,Pune,1541.67,29/12/2024 18:26,Legit
CUST_0058,Ananya Khan,20,Other,MER_0034,Tanishq,LBS Marg,Hyderabad,1799.81,29/12/2024 22:51,Legit
